46	233
46	284
46	301
46	403
46	420
46	471
46	505
46	539
46	556
46	573
46	607
46	624
46	675
46	692
46	709
46	726
46	743
46	760
46	828
46	845
46	913
46	964
46	998
46	1015
46	1032
46	1083
46	1100
46	1117
46	1168
46	1202
46	1253
46	1321
46	1338
46	1355
46	1372
46	1389
46	1406
46	1423
46	1440
46	1474
46	1508
46	1542
46	1593
46	1644
46	1712
46	1780
46	1797
46	1814
46	1831
46	1865
46	1882
46	1899
46	1916
46	1933
46	2001
46	2018
46	2035
46	2052
46	2069
46	2103
47	64
47	81
47	98
47	115
47	132
47	166
47	217
47	234
47	285
47	302
47	404
47	421
47	472
47	506
47	540
47	557
47	574
47	608
47	625
47	676
47	693
47	710
47	727
47	744
47	761
47	829
47	846
47	914
47	965
47	999
47	1016
47	1033
47	1084
47	1101
47	1118
47	1169
47	1203
47	1254
47	1322
47	1339
47	1356
47	1373
47	1390
47	1407
47	1424
47	1441
47	1475
47	1509
47	1543
47	1594
47	1645
47	1713
47	1781
47	1798
47	1815
47	1832
47	1866
47	1883
47	1900
47	1917
47	1934
47	2002
47	2019
47	2036
47	2053
47	2070
47	2104
48	65
48	82
48	99
48	116
48	133
48	167
48	218
48	235
48	286
48	303
48	405
48	422
48	473
48	507
48	541
48	558
48	575
48	609
48	626
48	677
48	694
48	711
48	728
48	745
48	762
48	830
48	847
48	915
48	966
48	1000
48	1017
48	1034
48	1085
48	1102
48	1119
48	1170
48	1204
48	1255
48	1323
48	1340
48	1357
48	1374
48	1391
48	1408
48	1425
48	1442
48	1476
48	1510
48	1544
48	1595
48	1646
48	1714
48	1782
48	1799
48	1816
48	1833
48	1867
48	1884
48	1901
48	1918
48	1935
48	2003
48	2020
48	2037
48	2054
48	2071
48	2105
49	66
49	83
49	100
49	117
49	134
49	168
49	219
49	236
49	287
49	304
49	406
49	423
49	474
49	508
49	542
49	559
49	576
49	610
49	627
49	678
49	695
49	712
49	729
49	746
49	763
49	831
49	848
49	916
49	967
49	1001
49	1018
49	1035
49	1086
49	1103
49	1120
49	1171
49	1205
49	1256
49	1324
49	1341
49	1358
49	1375
49	1392
49	1409
49	1426
49	1443
49	1477
49	1511
49	1545
49	1596
49	1647
49	1715
49	1783
49	1800
49	1817
49	1834
49	1868
49	1885
49	1902
49	1919
49	1936
49	2004
49	2021
49	2038
49	2055
49	2072
49	2106
50	67
50	84
50	101
50	118
50	135
50	169
50	220
50	237
50	288
50	305
50	407
50	424
50	475
50	509
50	543
50	560
50	577
50	611
50	628
50	679
50	696
50	713
50	730
50	747
50	764
50	832
50	849
50	917
50	968
50	1002
50	1019
50	1036
50	1087
50	1104
50	1121
50	1172
50	1206
50	1257
50	1325
50	1342
50	1359
50	1376
50	1393
50	1410
50	1427
50	1444
50	1478
50	1512
50	1546
50	1597
50	1648
50	1716
50	1784
50	1801
50	1818
50	1835
50	1869
50	1886
50	1903
50	1920
50	1937
50	2005
50	2022
50	2039
50	2056
50	2073
50	2107
51	68
51	85
51	102
51	119
51	136
51	170
51	221
51	238
51	289
51	306
51	408
51	425
51	476
51	510
51	544
51	561
51	578
51	612
51	629
51	680
51	697
51	714
51	731
51	748
51	765
51	833
51	850
51	918
51	969
51	1003
51	1020
51	1037
51	1088
51	1105
51	1122
51	1173
51	1207
51	1258
51	1326
51	1343
51	1360
51	1377
51	1394
51	1411
51	1428
51	1445
51	1479
51	1513
51	1547
51	1598
51	1649
51	1717
51	1785
51	1802
51	1819
51	1836
51	1870
51	1887
51	1904
51	1921
51	1938
51	2006
51	2023
51	2040
51	2057
51	2074
51	2108
52	86
52	154
52	188
52	222
52	256
52	273
52	290
52	341
52	375
52	392
52	409
52	443
52	477
52	494
52	528
52	562
52	579
52	647
52	664
52	681
52	715
52	749
52	766
52	783
52	851
52	868
52	919
52	936
52	970
52	1004
52	1021
52	1055
52	1106
52	1123
52	1140
52	1191
52	1225
52	1276
52	1293
52	1327
52	1361
52	1429
52	1463
52	1514
52	1548
52	1565
52	1582
52	1616
52	1701
52	1735
52	1752
52	1769
52	1888
52	1905
52	1922
52	1939
52	1956
52	1973
52	1990
52	2041
52	2092
52	2109
53	87
53	155
53	189
53	223
53	257
53	274
53	291
53	342
53	376
53	393
53	410
53	444
53	478
53	495
53	529
53	563
53	580
53	648
53	665
53	682
53	716
53	750
53	767
53	784
53	852
53	869
53	920
53	937
53	971
53	1005
53	1022
53	1056
53	1107
53	1124
53	1141
53	1192
53	1226
53	1277
53	1294
53	1328
53	1362
53	1430
53	1464
53	1515
53	1549
53	1566
53	1583
53	1617
53	1702
53	1736
53	1753
53	1770
53	1889
53	1906
53	1923
53	1940
53	1957
53	1974
53	1991
53	2042
53	2093
53	2110
54	88
54	156
54	190
54	224
54	258
54	275
54	292
54	343
54	377
54	394
54	411
54	445
54	479
54	496
54	530
54	564
54	581
54	649
54	666
54	683
54	717
54	751
54	768
54	785
54	853
54	870
54	921
54	938
54	972
54	1006
54	1023
54	1057
54	1108
54	1125
54	1142
54	1193
54	1227
54	1278
54	1295
54	1329
54	1363
54	1431
54	1465
54	1516
54	1550
54	1567
54	1584
54	1618
54	1703
54	1737
54	1754
54	1771
54	1890
54	1907
54	1924
54	1941
54	1958
54	1975
54	1992
54	2043
54	2094
54	2111
55	89
55	157
55	191
55	225
55	259
55	276
55	293
55	344
55	378
55	395
55	412
55	446
55	480
55	497
55	531
55	565
55	582
55	650
55	667
55	684
55	718
55	752
55	769
55	786
55	854
55	871
55	922
55	939
55	973
55	1007
55	1024
55	1058
55	1109
55	1126
55	1143
55	1194
55	1228
55	1279
55	1296
55	1330
55	1364
55	1432
55	1466
55	1517
55	1551
55	1568
55	1585
55	1619
55	1704
55	1738
55	1755
55	1772
55	1891
55	1908
55	1925
55	1942
55	1959
55	1976
55	1993
55	2044
55	2095
55	2112
56	90
56	158
56	192
56	226
56	260
56	277
56	294
56	345
56	379
56	396
56	413
56	447
56	481
56	498
56	532
56	566
56	583
56	651
56	668
56	685
56	719
56	753
56	770
56	787
56	855
56	872
56	923
56	940
56	974
56	1008
56	1025
56	1059
56	1110
56	1127
56	1144
56	1195
56	1229
56	1280
56	1297
56	1331
56	1365
56	1433
56	1467
56	1518
56	1552
56	1569
56	1586
56	1620
56	1705
56	1739
56	1756
56	1773
56	1892
56	1909
56	1926
56	1943
56	1960
56	1977
56	1994
56	2045
56	2096
56	2113
57	91
57	159
57	193
57	227
57	261
57	278
57	295
57	346
57	380
57	397
57	414
57	448
57	482
57	499
57	533
57	567
57	584
57	652
57	669
57	686
57	720
57	754
57	771
57	788
57	856
57	873
57	924
57	941
57	975
57	1009
57	1026
57	1060
57	1111
57	1128
57	1145
57	1196
57	1230
57	1281
57	1298
57	1332
57	1366
57	1434
57	1468
57	1519
57	1553
57	1570
57	1587
57	1621
57	1706
57	1740
57	1757
57	1774
57	1893
57	1910
57	1927
57	1944
57	1961
57	1978
57	1995
57	2046
57	2097
57	2114
58	92
58	160
58	194
58	228
58	262
58	279
58	296
58	347
58	381
58	398
58	415
58	449
58	483
58	500
58	534
58	568
58	585
58	653
58	670
58	687
58	721
58	755
58	772
58	789
58	857
58	874
58	925
58	942
58	976
58	1010
58	1027
58	1061
58	1112
58	1129
58	1146
58	1197
58	1231
58	1282
58	1299
58	1333
58	1367
58	1435
58	1469
58	1520
58	1554
58	1571
58	1588
58	1622
58	1707
58	1741
58	1758
58	1775
58	1894
58	1911
58	1928
58	1945
58	1962
58	1979
58	1996
58	2047
58	2098
58	2115
59	93
59	161
59	195
59	229
59	263
59	280
59	297
59	348
59	382
59	399
59	416
59	450
59	484
59	501
59	535
59	569
59	586
59	654
59	671
59	688
59	722
59	756
59	773
59	790
59	858
59	875
59	926
59	943
59	977
59	1011
59	1028
59	1062
59	1113
59	1130
59	1147
59	1198
59	1232
59	1283
59	1300
59	1334
59	1368
59	1436
59	1470
59	1521
59	1555
59	1572
59	1589
59	1623
59	1708
59	1742
59	1759
59	1776
59	1895
59	1912
59	1929
59	1946
59	1963
59	1980
59	1997
59	2048
59	2099
59	2116
60	94
60	162
60	196
60	230
60	264
60	281
60	298
60	349
60	383
60	400
60	417
60	451
60	485
60	502
60	536
60	570
60	587
60	655
60	672
60	689
60	723
60	757
60	774
60	791
60	859
60	876
60	927
60	944
60	978
60	1012
60	1029
60	1063
60	1114
60	1131
60	1148
60	1199
60	1233
60	1284
60	1301
60	1335
60	1369
60	1437
60	1471
60	1522
60	1556
60	1573
60	1590
60	1624
60	1709
60	1743
60	1760
60	1777
60	1896
60	1913
60	1930
60	1947
60	1964
60	1981
60	1998
60	2049
60	2100
60	2117
61	95
61	163
61	197
61	231
61	265
61	282
61	299
61	350
61	384
61	401
61	418
61	452
61	486
61	503
61	537
61	571
61	588
61	656
61	673
61	690
61	724
61	758
61	775
61	792
61	860
61	877
61	928
61	945
61	979
61	1013
61	1030
61	1064
61	1115
61	1132
61	1149
61	1200
61	1234
61	1285
61	1302
61	1336
61	1370
61	1438
61	1472
61	1523
61	1557
61	1574
61	1591
61	1625
61	1710
61	1744
61	1761
61	1778
61	1897
61	1914
61	1931
61	1948
61	1965
61	1982
61	1999
61	2050
61	2101
61	2118
62	96
62	164
62	198
62	232
62	266
62	283
62	300
62	351
62	385
62	402
62	419
62	453
62	487
62	504
62	538
62	572
62	589
62	657
62	674
62	691
62	725
62	759
62	776
62	793
62	861
62	878
62	929
62	946
62	980
62	1014
62	1031
62	1065
62	1116
62	1133
62	1150
62	1201
62	1235
62	1286
62	1303
62	1337
62	1371
62	1439
62	1473
62	1524
62	1558
62	1575
62	1592
62	1626
62	1711
62	1745
62	1762
62	1779
62	1898
62	1915
62	1932
62	1949
62	1966
62	1983
62	2000
62	2051
62	2102
62	2119
63	97
63	165
63	199
63	233
63	267
63	284
63	301
63	352
63	386
63	403
63	420
63	454
63	488
63	505
63	539
63	573
63	590
63	658
63	675
63	692
63	726
63	760
63	777
63	794
63	862
63	879
63	930
63	947
63	981
63	1015
63	1032
63	1066
63	1117
63	1134
63	1151
63	1202
63	1236
63	1287
63	1304
63	1338
63	1372
63	1440
63	1474
63	1525
63	1559
63	1576
63	1593
63	1627
63	1712
63	1746
63	1763
63	1780
63	1899
63	1916
63	1933
63	1950
63	1967
63	1984
63	2001
63	2052
63	2103
63	2120
64	98
64	166
64	200
64	234
64	268
64	285
64	302
64	353
64	387
64	404
64	421
64	455
64	489
64	506
64	540
64	574
64	591
64	659
64	676
64	693
64	727
64	761
64	778
64	795
64	863
64	880
64	931
64	948
64	982
64	1016
64	1033
64	1067
64	1118
64	1135
64	1152
64	1203
64	1237
64	1288
64	1305
64	1339
64	1373
64	1441
64	1475
64	1526
64	1560
64	1577
64	1594
64	1628
64	1713
64	1747
64	1764
64	1781
64	1900
64	1917
64	1934
64	1951
64	1968
64	1985
64	2002
64	2053
64	2104
64	2121
65	99
65	167
65	201
65	235
65	269
65	286
65	303
65	354
65	388
65	405
65	422
65	456
65	490
65	507
65	541
65	575
65	592
65	660
65	677
65	694
65	728
65	762
65	779
65	796
65	864
65	881
65	932
65	949
65	983
65	1017
65	1034
65	1068
65	1119
65	1136
65	1153
65	1204
65	1238
65	1289
65	1306
65	1340
65	1374
65	1442
65	1476
65	1527
65	1561
65	1578
65	1595
65	1629
65	1714
65	1748
65	1765
65	1782
65	1901
65	1918
65	1935
65	1952
65	1969
65	1986
65	2003
65	2054
65	2105
65	2122
66	100
66	168
66	202
66	236
66	270
66	287
66	304
66	355
66	389
66	406
66	423
66	457
66	491
66	508
66	542
66	576
66	593
66	661
66	678
66	695
66	729
66	763
66	780
66	797
66	865
66	882
66	933
66	950
66	984
66	1018
66	1035
66	1069
66	1120
66	1137
66	1154
66	1205
66	1239
66	1290
66	1307
66	1341
66	1375
66	1443
66	1477
66	1528
66	1562
66	1579
66	1596
66	1630
66	1715
66	1749
66	1766
66	1783
66	1902
66	1919
66	1936
66	1953
66	1970
66	1987
66	2004
66	2055
66	2106
66	2123
67	101
67	169
67	203
67	237
67	271
67	288
67	305
67	356
67	390
67	407
67	424
67	458
67	492
67	509
67	543
67	577
67	594
67	662
67	679
67	696
67	730
67	764
67	781
67	798
67	866
67	883
67	934
67	951
67	985
67	1019
67	1036
67	1070
67	1121
67	1138
67	1155
67	1206
67	1240
67	1291
67	1308
67	1342
67	1376
67	1444
67	1478
67	1529
67	1563
67	1580
67	1597
67	1631
67	1716
67	1750
67	1767
67	1784
67	1903
67	1920
67	1937
67	1954
67	1971
67	1988
67	2005
67	2056
67	2107
67	2124
68	102
68	170
68	204
68	238
68	272
68	289
68	306
68	357
68	391
68	408
68	425
68	459
68	493
68	510
68	544
68	578
68	595
68	663
68	680
68	697
68	731
68	765
68	782
68	799
68	867
68	884
68	935
68	952
68	986
68	1020
68	1037
68	1071
68	1122
68	1139
68	1156
68	1207
68	1241
68	1292
68	1309
68	1343
68	1377
68	1445
68	1479
68	1530
68	1564
68	1581
68	1598
68	1632
68	1717
68	1751
68	1768
68	1785
68	1904
68	1921
68	1938
68	1955
68	1972
68	1989
68	2006
68	2057
68	2108
68	2125
69	120
69	137
69	171
69	188
69	205
69	239
69	256
69	273
69	324
69	392
69	494
69	511
69	579
69	681
69	732
69	783
69	800
69	851
69	902
69	919
69	987
69	1021
69	1038
69	1089
69	1106
69	1123
69	1191
69	1276
69	1293
69	1310
69	1327
69	1412
69	1446
69	1463
69	1480
69	1531
69	1548
69	1565
69	1616
69	1650
69	1684
69	1701
69	1718
69	1735
69	1752
69	1786
69	1803
69	1837
69	1871
69	1888
69	2024
69	2109
70	121
70	138
70	172
70	189
70	206
70	240
70	257
70	274
70	325
70	393
70	495
70	512
70	580
70	682
70	733
70	784
70	801
70	852
70	903
70	920
70	988
70	1022
70	1039
70	1090
70	1107
70	1124
70	1192
70	1277
70	1294
70	1311
70	1328
70	1413
70	1447
70	1464
70	1481
70	1532
70	1549
70	1566
70	1617
70	1651
70	1685
70	1702
70	1719
70	1736
70	1753
70	1787
70	1804
70	1838
70	1872
70	1889
70	2025
70	2110
71	122
71	139
71	173
71	190
71	207
71	241
71	258
71	275
71	326
71	394
71	496
71	513
71	581
71	683
71	734
71	785
71	802
71	853
71	904
71	921
71	989
71	1023
71	1040
71	1091
71	1108
71	1125
71	1193
71	1278
71	1295
71	1312
71	1329
71	1414
71	1448
71	1465
71	1482
71	1533
71	1550
71	1567
71	1618
71	1652
71	1686
71	1703
71	1720
71	1737
71	1754
71	1788
71	1805
71	1839
71	1873
71	1890
71	2026
71	2111
72	123
72	140
72	174
72	191
72	208
72	242
72	259
72	276
72	327
72	395
72	497
72	514
72	582
72	684
72	735
72	786
72	803
72	854
72	905
72	922
72	990
72	1024
72	1041
72	1092
72	1109
72	1126
72	1194
72	1279
72	1296
72	1313
72	1330
72	1415
72	1449
72	1466
72	1483
72	1534
72	1551
72	1568
72	1619
72	1653
72	1687
72	1704
72	1721
72	1738
72	1755
72	1789
72	1806
72	1840
72	1874
72	1891
72	2027
72	2112
73	124
73	141
73	175
73	192
73	209
73	243
73	260
73	277
73	328
73	396
73	498
73	515
73	583
73	685
73	736
73	787
73	804
73	855
73	906
73	923
73	991
73	1025
73	1042
73	1093
73	1110
73	1127
73	1195
73	1280
73	1297
73	1314
73	1331
73	1416
73	1450
73	1467
73	1484
73	1535
73	1552
73	1569
73	1620
73	1654
73	1688
73	1705
73	1722
73	1739
73	1756
73	1790
73	1807
73	1841
73	1875
73	1892
73	2028
73	2113
74	125
74	142
74	176
74	193
74	210
74	244
74	261
74	278
74	329
74	397
74	499
74	516
74	584
74	686
74	737
74	788
74	805
74	856
74	907
74	924
74	992
74	1026
74	1043
74	1094
74	1111
74	1128
74	1196
74	1281
74	1298
74	1315
74	1332
74	1417
74	1451
74	1468
74	1485
74	1536
74	1553
74	1570
74	1621
74	1655
74	1689
74	1706
74	1723
74	1740
74	1757
74	1791
74	1808
74	1842
74	1876
74	1893
74	2029
74	2114
75	126
75	143
75	177
75	194
75	211
75	245
75	262
75	279
75	330
75	398
75	500
75	517
75	585
75	687
75	738
75	789
75	806
75	857
75	908
75	925
75	993
75	1027
75	1044
75	1095
75	1112
75	1129
75	1197
75	1282
75	1299
75	1316
75	1333
75	1418
75	1452
75	1469
75	1486
75	1537
75	1554
75	1571
75	1622
75	1656
75	1690
75	1707
75	1724
75	1741
75	1758
75	1792
75	1809
75	1843
75	1877
75	1894
75	2030
75	2115
76	127
76	144
76	178
76	195
76	212
76	246
76	263
76	280
76	331
76	399
76	501
76	518
76	586
76	688
76	739
76	790
76	807
76	858
76	909
76	926
76	994
76	1028
76	1045
76	1096
76	1113
76	1130
76	1198
76	1283
76	1300
76	1317
76	1334
76	1419
76	1453
76	1470
76	1487
76	1538
76	1555
76	1572
76	1623
76	1657
76	1691
76	1708
76	1725
76	1742
76	1759
76	1793
76	1810
76	1844
76	1878
76	1895
76	2031
76	2116
77	128
77	145
77	179
77	196
77	213
77	247
77	264
77	281
77	332
77	400
77	502
77	519
77	587
77	689
77	740
77	791
77	808
77	859
77	910
77	927
77	995
77	1029
77	1046
77	1097
77	1114
77	1131
77	1199
77	1284
77	1301
77	1318
77	1335
77	1420
77	1454
77	1471
77	1488
77	1539
77	1556
77	1573
77	1624
77	1658
77	1692
77	1709
77	1726
77	1743
77	1760
77	1794
77	1811
77	1845
77	1879
77	1896
77	2032
77	2117
78	129
78	146
78	180
78	197
78	214
78	248
78	265
78	282
78	333
78	401
78	503
78	520
78	588
78	690
78	741
78	792
78	809
78	860
78	911
78	928
78	996
78	1030
78	1047
78	1098
78	1115
78	1132
78	1200
78	1285
78	1302
78	1319
78	1336
78	1421
78	1455
78	1472
78	1489
78	1540
78	1557
78	1574
78	1625
78	1659
78	1693
78	1710
78	1727
78	1744
78	1761
78	1795
78	1812
78	1846
78	1880
78	1897
78	2033
78	2118
79	130
79	147
79	181
79	198
79	215
79	249
79	266
79	283
79	334
79	402
79	504
79	521
79	589
79	691
79	742
79	793
79	810
79	861
79	912
79	929
79	997
79	1031
79	1048
79	1099
79	1116
79	1133
79	1201
79	1286
79	1303
79	1320
79	1337
79	1422
79	1456
79	1473
79	1490
79	1541
79	1558
79	1575
79	1626
79	1660
79	1694
79	1711
79	1728
79	1745
79	1762
79	1796
79	1813
79	1847
79	1881
79	1898
79	2034
79	2119
80	131
80	148
80	182
80	199
80	216
80	250
80	267
80	284
80	335
80	403
80	505
80	522
80	590
80	692
80	743
80	794
80	811
80	862
80	913
80	930
80	998
80	1032
80	1049
80	1100
80	1117
80	1134
80	1202
80	1287
80	1304
80	1321
80	1338
80	1423
80	1457
80	1474
80	1491
80	1542
80	1559
80	1576
80	1627
80	1661
80	1695
80	1712
80	1729
80	1746
80	1763
80	1797
80	1814
80	1848
80	1882
80	1899
80	2035
80	2120
81	132
81	149
81	183
81	200
81	217
81	251
81	268
81	285
81	336
81	404
81	506
81	523
81	591
81	693
81	744
81	795
81	812
81	863
81	914
81	931
81	999
81	1033
81	1050
81	1101
81	1118
81	1135
81	1203
81	1288
81	1305
81	1322
81	1339
81	1424
81	1458
81	1475
81	1492
81	1543
81	1560
81	1577
81	1628
81	1662
81	1696
81	1713
81	1730
81	1747
81	1764
81	1798
81	1815
81	1849
81	1883
81	1900
81	2036
81	2121
82	133
82	150
82	184
82	201
82	218
82	252
82	269
82	286
82	337
82	405
82	507
82	524
82	592
82	694
82	745
82	796
82	813
82	864
82	915
82	932
82	1000
82	1034
82	1051
82	1102
82	1119
82	1136
82	1204
82	1289
82	1306
82	1323
82	1340
82	1425
82	1459
82	1476
82	1493
82	1544
82	1561
82	1578
82	1629
82	1663
82	1697
82	1714
82	1731
82	1748
82	1765
82	1799
82	1816
82	1850
82	1884
82	1901
82	2037
82	2122
83	134
83	151
83	185
83	202
83	219
83	253
83	270
83	287
83	338
83	406
83	508
83	525
83	593
83	695
83	746
83	797
83	814
83	865
83	916
83	933
83	1001
83	1035
83	1052
83	1103
83	1120
83	1137
83	1205
83	1290
83	1307
83	1324
83	1341
83	1426
83	1460
83	1477
83	1494
83	1545
83	1562
83	1579
83	1630
83	1664
83	1698
83	1715
83	1732
83	1749
83	1766
83	1800
83	1817
83	1851
83	1885
83	1902
83	2038
83	2123
84	135
84	152
84	186
84	203
84	220
84	254
84	271
84	288
84	339
84	407
84	509
84	526
84	594
84	696
84	747
84	798
84	815
84	866
84	917
84	934
84	1002
84	1036
84	1053
84	1104
84	1121
84	1138
84	1206
84	1291
84	1308
84	1325
84	1342
84	1427
84	1461
84	1478
84	1495
84	1546
84	1563
84	1580
84	1631
