45	1467
45	1485
45	1503
45	1521
45	1557
45	1593
45	1629
45	1683
45	1737
45	1809
45	1881
45	1899
45	1917
45	1935
45	1971
45	1989
45	2007
45	2025
45	2043
45	2115
45	2133
45	2151
45	2169
45	2187
45	2223
46	64
46	82
46	100
46	118
46	136
46	172
46	226
46	244
46	298
46	316
46	424
46	442
46	496
46	532
46	568
46	586
46	604
46	640
46	658
46	712
46	730
46	748
46	766
46	784
46	802
46	874
46	892
46	964
46	1018
46	1054
46	1072
46	1090
46	1144
46	1162
46	1180
46	1234
46	1270
46	1324
46	1396
46	1414
46	1432
46	1450
46	1468
46	1486
46	1504
46	1522
46	1558
46	1594
46	1630
46	1684
46	1738
46	1810
46	1882
46	1900
46	1918
46	1936
46	1972
46	1990
46	2008
46	2026
46	2044
46	2116
46	2134
46	2152
46	2170
46	2188
46	2224
47	65
47	83
47	101
47	119
47	137
47	173
47	227
47	245
47	299
47	317
47	425
47	443
47	497
47	533
47	569
47	587
47	605
47	641
47	659
47	713
47	731
47	749
47	767
47	785
47	803
47	875
47	893
47	965
47	1019
47	1055
47	1073
47	1091
47	1145
47	1163
47	1181
47	1235
47	1271
47	1325
47	1397
47	1415
47	1433
47	1451
47	1469
47	1487
47	1505
47	1523
47	1559
47	1595
47	1631
47	1685
47	1739
47	1811
47	1883
47	1901
47	1919
47	1937
47	1973
47	1991
47	2009
47	2027
47	2045
47	2117
47	2135
47	2153
47	2171
47	2189
47	2225
48	66
48	84
48	102
48	120
48	138
48	174
48	228
48	246
48	300
48	318
48	426
48	444
48	498
48	534
48	570
48	588
48	606
48	642
48	660
48	714
48	732
48	750
48	768
48	786
48	804
48	876
48	894
48	966
48	1020
48	1056
48	1074
48	1092
48	1146
48	1164
48	1182
48	1236
48	1272
48	1326
48	1398
48	1416
48	1434
48	1452
48	1470
48	1488
48	1506
48	1524
48	1560
48	1596
48	1632
48	1686
48	1740
48	1812
48	1884
48	1902
48	1920
48	1938
48	1974
48	1992
48	2010
48	2028
48	2046
48	2118
48	2136
48	2154
48	2172
48	2190
48	2226
49	67
49	85
49	103
49	121
49	139
49	175
49	229
49	247
49	301
49	319
49	427
49	445
49	499
49	535
49	571
49	589
49	607
49	643
49	661
49	715
49	733
49	751
49	769
49	787
49	805
49	877
49	895
49	967
49	1021
49	1057
49	1075
49	1093
49	1147
49	1165
49	1183
49	1237
49	1273
49	1327
49	1399
49	1417
49	1435
49	1453
49	1471
49	1489
49	1507
49	1525
49	1561
49	1597
49	1633
49	1687
49	1741
49	1813
49	1885
49	1903
49	1921
49	1939
49	1975
49	1993
49	2011
49	2029
49	2047
49	2119
49	2137
49	2155
49	2173
49	2191
49	2227
50	68
50	86
50	104
50	122
50	140
50	176
50	230
50	248
50	302
50	320
50	428
50	446
50	500
50	536
50	572
50	590
50	608
50	644
50	662
50	716
50	734
50	752
50	770
50	788
50	806
50	878
50	896
50	968
50	1022
50	1058
50	1076
50	1094
50	1148
50	1166
50	1184
50	1238
50	1274
50	1328
50	1400
50	1418
50	1436
50	1454
50	1472
50	1490
50	1508
50	1526
50	1562
50	1598
50	1634
50	1688
50	1742
50	1814
50	1886
50	1904
50	1922
50	1940
50	1976
50	1994
50	2012
50	2030
50	2048
50	2120
50	2138
50	2156
50	2174
50	2192
50	2228
51	69
51	87
51	105
51	123
51	141
51	177
51	231
51	249
51	303
51	321
51	429
51	447
51	501
51	537
51	573
51	591
51	609
51	645
51	663
51	717
51	735
51	753
51	771
51	789
51	807
51	879
51	897
51	969
51	1023
51	1059
51	1077
51	1095
51	1149
51	1167
51	1185
51	1239
51	1275
51	1329
51	1401
51	1419
51	1437
51	1455
51	1473
51	1491
51	1509
51	1527
51	1563
51	1599
51	1635
51	1689
51	1743
51	1815
51	1887
51	1905
51	1923
51	1941
51	1977
51	1995
51	2013
51	2031
51	2049
51	2121
51	2139
51	2157
51	2175
51	2193
51	2229
52	70
52	88
52	106
52	124
52	142
52	178
52	232
52	250
52	304
52	322
52	430
52	448
52	502
52	538
52	574
52	592
52	610
52	646
52	664
52	718
52	736
52	754
52	772
52	790
52	808
52	880
52	898
52	970
52	1024
52	1060
52	1078
52	1096
52	1150
52	1168
52	1186
52	1240
52	1276
52	1330
52	1402
52	1420
52	1438
52	1456
52	1474
52	1492
52	1510
52	1528
52	1564
52	1600
52	1636
52	1690
52	1744
52	1816
52	1888
52	1906
52	1924
52	1942
52	1978
52	1996
52	2014
52	2032
52	2050
52	2122
52	2140
52	2158
52	2176
52	2194
52	2230
53	71
53	89
53	107
53	125
53	143
53	179
53	233
53	251
53	305
53	323
53	431
53	449
53	503
53	539
53	575
53	593
53	611
53	647
53	665
53	719
53	737
53	755
53	773
53	791
53	809
53	881
53	899
53	971
53	1025
53	1061
53	1079
53	1097
53	1151
53	1169
53	1187
53	1241
53	1277
53	1331
53	1403
53	1421
53	1439
53	1457
53	1475
53	1493
53	1511
53	1529
53	1565
53	1601
53	1637
53	1691
53	1745
53	1817
53	1889
53	1907
53	1925
53	1943
53	1979
53	1997
53	2015
53	2033
53	2051
53	2123
53	2141
53	2159
53	2177
53	2195
53	2231
54	72
54	90
54	108
54	126
54	144
54	180
54	234
54	252
54	306
54	324
54	432
54	450
54	504
54	540
54	576
54	594
54	612
54	648
54	666
54	720
54	738
54	756
54	774
54	792
54	810
54	882
54	900
54	972
54	1026
54	1062
54	1080
54	1098
54	1152
54	1170
54	1188
54	1242
54	1278
54	1332
54	1404
54	1422
54	1440
54	1458
54	1476
54	1494
54	1512
54	1530
54	1566
54	1602
54	1638
54	1692
54	1746
54	1818
54	1890
54	1908
54	1926
54	1944
54	1980
54	1998
54	2016
54	2034
54	2052
54	2124
54	2142
54	2160
54	2178
54	2196
54	2232
55	91
55	163
55	199
55	235
55	271
55	289
55	307
55	361
55	397
55	415
55	433
55	469
55	505
55	523
55	559
55	595
55	613
55	685
55	703
55	721
55	757
55	793
55	811
55	829
55	901
55	919
55	973
55	991
55	1027
55	1063
55	1081
55	1117
55	1171
55	1189
55	1207
55	1261
55	1297
55	1351
55	1369
55	1405
55	1441
55	1513
55	1549
55	1603
55	1639
55	1657
55	1675
55	1711
55	1801
55	1837
55	1855
55	1873
55	1999
55	2017
55	2035
55	2053
55	2071
55	2089
55	2107
55	2161
55	2215
55	2233
56	92
56	164
56	200
56	236
56	272
56	290
56	308
56	362
56	398
56	416
56	434
56	470
56	506
56	524
56	560
56	596
56	614
56	686
56	704
56	722
56	758
56	794
56	812
56	830
56	902
56	920
56	974
56	992
56	1028
56	1064
56	1082
56	1118
56	1172
56	1190
56	1208
56	1262
56	1298
56	1352
56	1370
56	1406
56	1442
56	1514
56	1550
56	1604
56	1640
56	1658
56	1676
56	1712
56	1802
56	1838
56	1856
56	1874
56	2000
56	2018
56	2036
56	2054
56	2072
56	2090
56	2108
56	2162
56	2216
56	2234
57	93
57	165
57	201
57	237
57	273
57	291
57	309
57	363
57	399
57	417
57	435
57	471
57	507
57	525
57	561
57	597
57	615
57	687
57	705
57	723
57	759
57	795
57	813
57	831
57	903
57	921
57	975
57	993
57	1029
57	1065
57	1083
57	1119
57	1173
57	1191
57	1209
57	1263
57	1299
57	1353
57	1371
57	1407
57	1443
57	1515
57	1551
57	1605
57	1641
57	1659
57	1677
57	1713
57	1803
57	1839
57	1857
57	1875
57	2001
57	2019
57	2037
57	2055
57	2073
57	2091
57	2109
57	2163
57	2217
57	2235
58	94
58	166
58	202
58	238
58	274
58	292
58	310
58	364
58	400
58	418
58	436
58	472
58	508
58	526
58	562
58	598
58	616
58	688
58	706
58	724
58	760
58	796
58	814
58	832
58	904
58	922
58	976
58	994
58	1030
58	1066
58	1084
58	1120
58	1174
58	1192
58	1210
58	1264
58	1300
58	1354
58	1372
58	1408
58	1444
58	1516
58	1552
58	1606
58	1642
58	1660
58	1678
58	1714
58	1804
58	1840
58	1858
58	1876
58	2002
58	2020
58	2038
58	2056
58	2074
58	2092
58	2110
58	2164
58	2218
58	2236
59	95
59	167
59	203
59	239
59	275
59	293
59	311
59	365
59	401
59	419
59	437
59	473
59	509
59	527
59	563
59	599
59	617
59	689
59	707
59	725
59	761
59	797
59	815
59	833
59	905
59	923
59	977
59	995
59	1031
59	1067
59	1085
59	1121
59	1175
59	1193
59	1211
59	1265
59	1301
59	1355
59	1373
59	1409
59	1445
59	1517
59	1553
59	1607
59	1643
59	1661
59	1679
59	1715
59	1805
59	1841
59	1859
59	1877
59	2003
59	2021
59	2039
59	2057
59	2075
59	2093
59	2111
59	2165
59	2219
59	2237
60	96
60	168
60	204
60	240
60	276
60	294
60	312
60	366
60	402
60	420
60	438
60	474
60	510
60	528
60	564
60	600
60	618
60	690
60	708
60	726
60	762
60	798
60	816
60	834
60	906
60	924
60	978
60	996
60	1032
60	1068
60	1086
60	1122
60	1176
60	1194
60	1212
60	1266
60	1302
60	1356
60	1374
60	1410
60	1446
60	1518
60	1554
60	1608
60	1644
60	1662
60	1680
60	1716
60	1806
60	1842
60	1860
60	1878
60	2004
60	2022
60	2040
60	2058
60	2076
60	2094
60	2112
60	2166
60	2220
60	2238
61	97
61	169
61	205
61	241
61	277
61	295
61	313
61	367
61	403
61	421
61	439
61	475
61	511
61	529
61	565
61	601
61	619
61	691
61	709
61	727
61	763
61	799
61	817
61	835
61	907
61	925
61	979
61	997
61	1033
61	1069
61	1087
61	1123
61	1177
61	1195
61	1213
61	1267
61	1303
61	1357
61	1375
61	1411
61	1447
61	1519
61	1555
61	1609
61	1645
61	1663
61	1681
61	1717
61	1807
61	1843
61	1861
61	1879
61	2005
61	2023
61	2041
61	2059
61	2077
61	2095
61	2113
61	2167
61	2221
61	2239
62	98
62	170
62	206
62	242
62	278
62	296
62	314
62	368
62	404
62	422
62	440
62	476
62	512
62	530
62	566
62	602
62	620
62	692
62	710
62	728
62	764
62	800
62	818
62	836
62	908
62	926
62	980
62	998
62	1034
62	1070
62	1088
62	1124
62	1178
62	1196
62	1214
62	1268
62	1304
62	1358
62	1376
62	1412
62	1448
62	1520
62	1556
62	1610
62	1646
62	1664
62	1682
62	1718
62	1808
62	1844
62	1862
62	1880
62	2006
62	2024
62	2042
62	2060
62	2078
62	2096
62	2114
62	2168
62	2222
62	2240
63	99
63	171
63	207
63	243
63	279
63	297
63	315
63	369
63	405
63	423
63	441
63	477
63	513
63	531
63	567
63	603
63	621
63	693
63	711
63	729
63	765
63	801
63	819
63	837
63	909
63	927
63	981
63	999
63	1035
63	1071
63	1089
63	1125
63	1179
63	1197
63	1215
63	1269
63	1305
63	1359
63	1377
63	1413
63	1449
63	1521
63	1557
63	1611
63	1647
63	1665
63	1683
63	1719
63	1809
63	1845
63	1863
63	1881
63	2007
63	2025
63	2043
63	2061
63	2079
63	2097
63	2115
63	2169
63	2223
63	2241
64	100
64	172
64	208
64	244
64	280
64	298
64	316
64	370
64	406
64	424
64	442
64	478
64	514
64	532
64	568
64	604
64	622
64	694
64	712
64	730
64	766
64	802
64	820
64	838
64	910
64	928
64	982
64	1000
64	1036
64	1072
64	1090
64	1126
64	1180
64	1198
64	1216
64	1270
64	1306
64	1360
64	1378
64	1414
64	1450
64	1522
64	1558
64	1612
64	1648
64	1666
64	1684
64	1720
64	1810
64	1846
64	1864
64	1882
64	2008
64	2026
64	2044
64	2062
64	2080
64	2098
64	2116
64	2170
64	2224
64	2242
65	101
65	173
65	209
65	245
65	281
65	299
65	317
65	371
65	407
65	425
65	443
65	479
65	515
65	533
65	569
65	605
65	623
65	695
65	713
65	731
65	767
65	803
65	821
65	839
65	911
65	929
65	983
65	1001
65	1037
65	1073
65	1091
65	1127
65	1181
65	1199
65	1217
65	1271
65	1307
65	1361
65	1379
65	1415
65	1451
65	1523
65	1559
65	1613
65	1649
65	1667
65	1685
65	1721
65	1811
65	1847
65	1865
65	1883
65	2009
65	2027
65	2045
65	2063
65	2081
65	2099
65	2117
65	2171
65	2225
65	2243
66	102
66	174
66	210
66	246
66	282
66	300
66	318
66	372
66	408
66	426
66	444
66	480
66	516
66	534
66	570
66	606
66	624
66	696
66	714
66	732
66	768
66	804
66	822
66	840
66	912
66	930
66	984
66	1002
66	1038
66	1074
66	1092
66	1128
66	1182
66	1200
66	1218
66	1272
66	1308
66	1362
66	1380
66	1416
66	1452
66	1524
66	1560
66	1614
66	1650
66	1668
66	1686
66	1722
66	1812
66	1848
66	1866
66	1884
66	2010
66	2028
66	2046
66	2064
66	2082
66	2100
66	2118
66	2172
66	2226
66	2244
67	103
67	175
67	211
67	247
67	283
67	301
67	319
67	373
67	409
67	427
67	445
67	481
67	517
67	535
67	571
67	607
67	625
67	697
67	715
67	733
67	769
67	805
67	823
67	841
67	913
67	931
67	985
67	1003
67	1039
67	1075
67	1093
67	1129
67	1183
67	1201
67	1219
67	1273
67	1309
67	1363
67	1381
67	1417
67	1453
67	1525
67	1561
67	1615
67	1651
67	1669
67	1687
67	1723
67	1813
67	1849
67	1867
67	1885
67	2011
67	2029
67	2047
67	2065
67	2083
67	2101
67	2119
67	2173
67	2227
67	2245
68	104
68	176
68	212
68	248
68	284
68	302
68	320
68	374
68	410
68	428
68	446
68	482
68	518
68	536
68	572
68	608
68	626
68	698
68	716
68	734
68	770
68	806
68	824
68	842
68	914
68	932
68	986
68	1004
68	1040
68	1076
68	1094
68	1130
68	1184
68	1202
68	1220
68	1274
68	1310
68	1364
68	1382
68	1418
68	1454
68	1526
68	1562
68	1616
68	1652
68	1670
68	1688
68	1724
68	1814
68	1850
68	1868
68	1886
68	2012
68	2030
68	2048
68	2066
68	2084
68	2102
68	2120
68	2174
68	2228
68	2246
69	105
69	177
69	213
69	249
69	285
69	303
69	321
69	375
69	411
69	429
69	447
69	483
69	519
69	537
69	573
69	609
69	627
69	699
69	717
69	735
69	771
69	807
69	825
69	843
69	915
69	933
69	987
69	1005
69	1041
69	1077
69	1095
69	1131
69	1185
69	1203
69	1221
69	1275
69	1311
69	1365
69	1383
69	1419
69	1455
69	1527
69	1563
69	1617
69	1653
69	1671
69	1689
69	1725
69	1815
69	1851
69	1869
69	1887
69	2013
69	2031
69	2049
69	2067
69	2085
69	2103
69	2121
69	2175
69	2229
69	2247
70	106
70	178
70	214
70	250
70	286
70	304
70	322
70	376
70	412
70	430
70	448
70	484
70	520
70	538
70	574
70	610
70	628
70	700
70	718
70	736
70	772
70	808
70	826
70	844
70	916
70	934
70	988
70	1006
70	1042
70	1078
70	1096
70	1132
70	1186
70	1204
70	1222
70	1276
70	1312
70	1366
70	1384
70	1420
70	1456
70	1528
70	1564
70	1618
70	1654
70	1672
70	1690
70	1726
70	1816
70	1852
70	1870
70	1888
70	2014
70	2032
70	2050
70	2068
70	2086
70	2104
70	2122
70	2176
70	2230
70	2248
71	107
71	179
71	215
71	251
71	287
71	305
71	323
71	377
71	413
71	431
71	449
71	485
71	521
71	539
71	575
71	611
71	629
71	701
71	719
71	737
71	773
71	809
71	827
71	845
71	917
71	935
71	989
71	1007
71	1043
71	1079
71	1097
71	1133
71	1187
71	1205
71	1223
71	1277
71	1313
71	1367
71	1385
71	1421
71	1457
71	1529
71	1565
71	1619
71	1655
71	1673
71	1691
71	1727
71	1817
71	1853
71	1871
71	1889
71	2015
71	2033
71	2051
71	2069
71	2087
71	2105
71	2123
71	2177
71	2231
71	2249
72	108
72	180
72	216
72	252
72	288
72	306
72	324
72	378
72	414
72	432
72	450
72	486
72	522
72	540
72	576
72	612
72	630
72	702
72	720
72	738
72	774
72	810
72	828
72	846
72	918
72	936
72	990
72	1008
72	1044
72	1080
72	1098
72	1134
72	1188
72	1206
72	1224
72	1278
72	1314
72	1368
72	1386
72	1422
72	1458
72	1530
72	1566
72	1620
72	1656
72	1674
72	1692
72	1728
72	1818
72	1854
72	1872
72	1890
72	2016
72	2034
72	2052
72	2070
72	2088
72	2106
72	2124
72	2178
72	2232
72	2250
73	127
73	145
73	181
73	199
73	217
73	253
73	271
73	289
73	343
73	415
73	523
73	541
73	613
73	721
73	775
73	829
73	847
73	901
73	955
73	973
73	1045
73	1081
73	1099
73	1153
73	1171
73	1189
73	1261
73	1351
73	1369
73	1387
73	1405
73	1495
73	1531
73	1549
73	1567
73	1621
73	1639
73	1657
73	1711
73	1747
73	1783
73	1801
73	1819
73	1837
73	1855
73	1891
73	1909
73	1945
73	1981
73	1999
73	2143
73	2233
74	128
74	146
74	182
74	200
74	218
74	254
74	272
74	290
74	344
74	416
74	524
74	542
74	614
74	722
74	776
74	830
74	848
74	902
74	956
74	974
74	1046
74	1082
74	1100
74	1154
74	1172
74	1190
74	1262
74	1352
74	1370
74	1388
74	1406
74	1496
74	1532
74	1550
74	1568
74	1622
74	1640
74	1658
74	1712
74	1748
74	1784
74	1802
74	1820
74	1838
74	1856
74	1892
74	1910
74	1946
74	1982
74	2000
74	2144
74	2234
75	129
75	147
75	183
75	201
75	219
75	255
75	273
75	291
75	345
75	417
75	525
75	543
75	615
75	723
75	777
75	831
75	849
75	903
75	957
75	975
75	1047
75	1083
75	1101
75	1155
75	1173
75	1191
75	1263
75	1353
75	1371
75	1389
75	1407
75	1497
75	1533
75	1551
75	1569
75	1623
75	1641
75	1659
75	1713
75	1749
75	1785
75	1803
75	1821
75	1839
75	1857
75	1893
75	1911
75	1947
75	1983
75	2001
75	2145
75	2235
76	130
76	148
76	184
76	202
76	220
76	256
76	274
76	292
76	346
76	418
76	526
76	544
76	616
76	724
76	778
76	832
76	850
76	904
76	958
76	976
76	1048
76	1084
76	1102
76	1156
76	1174
76	1192
76	1264
76	1354
76	1372
76	1390
76	1408
76	1498
76	1534
76	1552
76	1570
76	1624
76	1642
76	1660
76	1714
76	1750
76	1786
76	1804
76	1822
76	1840
76	1858
76	1894
76	1912
76	1948
76	1984
76	2002
76	2146
76	2236
77	131
77	149
77	185
77	203
77	221
77	257
77	275
77	293
77	347
77	419
77	527
77	545
77	617
77	725
77	779
77	833
77	851
77	905
77	959
77	977
77	1049
77	1085
77	1103
77	1157
77	1175
77	1193
77	1265
77	1355
77	1373
77	1391
77	1409
77	1499
77	1535
77	1553
77	1571
77	1625
77	1643
77	1661
77	1715
77	1751
77	1787
77	1805
77	1823
77	1841
77	1859
77	1895
77	1913
77	1949
77	1985
77	2003
77	2147
77	2237
78	132
78	150
78	186
78	204
78	222
78	258
78	276
78	294
78	348
78	420
78	528
78	546
78	618
78	726
78	780
78	834
78	852
78	906
78	960
78	978
78	1050
78	1086
78	1104
78	1158
78	1176
78	1194
78	1266
78	1356
78	1374
78	1392
78	1410
78	1500
78	1536
78	1554
78	1572
78	1626
78	1644
78	1662
78	1716
78	1752
78	1788
78	1806
78	1824
78	1842
78	1860
78	1896
78	1914
78	1950
78	1986
78	2004
78	2148
78	2238
79	133
79	151
79	187
79	205
79	223
79	259
79	277
79	295
79	349
79	421
79	529
79	547
79	619
79	727
79	781
79	835
79	853
79	907
79	961
79	979
79	1051
79	1087
79	1105
79	1159
79	1177
79	1195
79	1267
79	1357
79	1375
79	1393
79	1411
79	1501
79	1537
79	1555
79	1573
79	1627
79	1645
79	1663
79	1717
79	1753
79	1789
79	1807
79	1825
79	1843
79	1861
79	1897
79	1915
79	1951
79	1987
79	2005
79	2149
79	2239
80	134
80	152
80	188
80	206
80	224
80	260
80	278
80	296
80	350
80	422
80	530
80	548
80	620
80	728
80	782
80	836
80	854
80	908
80	962
80	980
80	1052
80	1088
80	1106
80	1160
80	1178
80	1196
80	1268
80	1358
80	1376
80	1394
80	1412
80	1502
80	1538
80	1556
80	1574
80	1628
80	1646
80	1664
80	1718
80	1754
80	1790
80	1808
80	1826
80	1844
80	1862
80	1898
80	1916
80	1952
80	1988
80	2006
80	2150
80	2240
81	135
81	153
81	189
81	207
81	225
81	261
81	279
81	297
81	351
81	423
81	531
81	549
81	621
81	729
81	783
81	837
81	855
81	909
81	963
81	981
81	1053
81	1089
81	1107
81	1161
81	1179
81	1197
81	1269
81	1359
81	1377
81	1395
81	1413
81	1503
81	1539
81	1557
81	1575
81	1629
81	1647
81	1665
81	1719
81	1755
81	1791
81	1809
81	1827
81	1845
81	1863
81	1899
81	1917
81	1953
81	1989
81	2007
81	2151
81	2241
82	136
82	154
82	190
82	208
82	226
82	262
82	280
82	298
82	352
82	424
82	532
82	550
82	622
82	730
82	784
82	838
82	856
82	910
82	964
82	982
82	1054
82	1090
82	1108
82	1162
82	1180
82	1198
82	1270
82	1360
82	1378
82	1396
82	1414
82	1504
82	1540
82	1558
82	1576
82	1630
82	1648
82	1666
82	1720
82	1756
82	1792
82	1810
82	1828
82	1846
82	1864
82	1900
82	1918
82	1954
82	1990
82	2008
82	2152
82	2242
83	137
83	155
83	191
83	209
83	227
83	263
83	281
83	299
83	353
83	425
83	533
